"region","country_name","country_code","requests"
"Anonymous Proxy","2","Anonymous Proxy","A1"
"Andorra","13","Andorra","AD"
"United Arab Emirates","170","United Arab Emirates","AE"
"Albania","10","Albania","AL"
"Argentina","10","Argentina","AR"
"Austria","119","Austria","AT"
"Australia","1723","Australia","AU"
"Aruba","3","Aruba","AW"
"Azerbaijan","1","Azerbaijan","AZ"
"Bosnia and Herzegovina","12","Bosnia and Herzegovina","BA"
"Barbados","3","Barbados","BB"
"Bangladesh","4","Bangladesh","BD"
"Belgium","139","Belgium","BE"
"Bulgaria","47","Bulgaria","BG"
"Bahrain","3","Bahrain","BH"
"Bermuda","31","Bermuda","BM"
"Bolivia","7","Bolivia","BO"
"Brazil","150","Brazil","BR"
"Bahamas","12","Bahamas","BS"
"Belarus","4","Belarus","BY"
"Belize","3","Belize","BZ"
"Canada","1625","Canada","CA"
"Switzerland","222","Switzerland","CH"
"Cote D'Ivoire","13","Cote D'Ivoire","CI"
"Chile","12","Chile","CL"
"China","119","China","CN"
"Colombia","20","Colombia","CO"
"Costa Rica","83","Costa Rica","CR"
"CuraÂao","1","CuraÂao","CW"
"Cyprus","15","Cyprus","CY"
"Czech Republic","169","Czech Republic","CZ"
"Germany","738","Germany","DE"
"Denmark","109","Denmark","DK"
"Dominican Republic","8","Dominican Republic","DO"
"Ecuador","7","Ecuador","EC"
"Estonia","17","Estonia","EE"
"Egypt","16","Egypt","EG"
"Spain","276","Spain","ES"
"Europe","71","Europe","EU"
"Finland","16","Finland","FI"
"Fiji","6","Fiji","FJ"
"France","179","France","FR"
"United Kingdom","1662","United Kingdom","GB"
"Ghana","15","Ghana","GH"
"Gibraltar","5","Gibraltar","GI"
"Guadeloupe","17","Guadeloupe","GP"
"Greece","13","Greece","GR"
"Guam","6","Guam","GU"
"Hong Kong","112","Hong Kong","HK"
"Croatia","37","Croatia","HR"
"Hungary","7","Hungary","HU"
"Indonesia","27","Indonesia","ID"
"Ireland","196","Ireland","IE"
"Israel","148","Israel","IL"
"Isle of Man","8","Isle of Man","IM"
"India","141","India","IN"
"Iraq","3","Iraq","IQ"
"Iceland","12","Iceland","IS"
"Italy","82","Italy","IT"
"Jamaica","4","Jamaica","JM"
"Japan","264","Japan","JP"
"Kenya","46","Kenya","KE"
"Cambodia","11","Cambodia","KH"
"Korea Republic of","72","Korea Republic of","KR"
"Kuwait","11","Kuwait","KW"
"Kazakhstan","1","Kazakhstan","KZ"
"Sri Lanka","4","Sri Lanka","LK"
"Lithuania","50","Lithuania","LT"
"Luxembourg","20","Luxembourg","LU"
"Latvia","10","Latvia","LV"
"Morocco","3","Morocco","MA"
"Monaco","2","Monaco","MC"
"Moldova Republic of","5","Moldova Republic of","MD"
"Macedonia","2","Macedonia","MK"
"Macau","21","Macau","MO"
"Northern Mariana Islands","1","Northern Mariana Islands","MP"
"Malta","6","Malta","MT"
"Mexico","48","Mexico","MX"
"Malaysia","72","Malaysia","MY"
"Namibia","7","Namibia","NA"
"Nigeria","3","Nigeria","NG"
"Netherlands","506","Netherlands","NL"
"Norway","202","Norway","NO"
"Nepal","17","Nepal","NP"
"New Zealand","290","New Zealand","NZ"
"Oman","2","Oman","OM"
"Panama","9","Panama","PA"
"Peru","6","Peru","PE"
"French Polynesia","3","French Polynesia","PF"
"Philippines","49","Philippines","PH"
"Pakistan","7","Pakistan","PK"
"Poland","207","Poland","PL"
"Puerto Rico","2","Puerto Rico","PR"
"Portugal","55","Portugal","PT"
"Paraguay","1","Paraguay","PY"
"Qatar","11","Qatar","QA"
"Romania","80","Romania","RO"
"Serbia","16","Serbia","RS"
"Russian Federation","122","Russian Federation","RU"
"Saudi Arabia","46","Saudi Arabia","SA"
"Sweden","249","Sweden","SE"
"Singapore","149","Singapore","SG"
"Slovenia","37","Slovenia","SI"
"Slovakia","13","Slovakia","SK"
"Thailand","130","Thailand","TH"
"Tunisia","1","Tunisia","TN"
"Turkey","126","Turkey","TR"
"Trinidad and Tobago","4","Trinidad and Tobago","TT"
"Taiwan","45","Taiwan","TW"
"Ukraine","23","Ukraine","UA"
"Uganda","1","Uganda","UG"
"United States","16719","United States","US"
"Uruguay","5","Uruguay","UY"
"Uzbekistan","1","Uzbekistan","UZ"
"Venezuela","20","Venezuela","VE"
"Vietnam","62","Vietnam","VN"
"South Africa","251","South Africa","ZA"
"Zambia","8","Zambia","ZM"
