"region","country_name","country_code","requests"
"Andorra","13","Andorra","AD"
"United Arab Emirates","58","United Arab Emirates","AE"
"Albania","9","Albania","AL"
"Argentina","12","Argentina","AR"
"Austria","166","Austria","AT"
"Australia","1737","Australia","AU"
"Bosnia and Herzegovina","13","Bosnia and Herzegovina","BA"
"Barbados","5","Barbados","BB"
"Bangladesh","3","Bangladesh","BD"
"Belgium","135","Belgium","BE"
"Bulgaria","47","Bulgaria","BG"
"Bahrain","3","Bahrain","BH"
"Bermuda","37","Bermuda","BM"
"Bolivia","6","Bolivia","BO"
"Brazil","141","Brazil","BR"
"Bahamas","10","Bahamas","BS"
"Belarus","3","Belarus","BY"
"Belize","2","Belize","BZ"
"Canada","1547","Canada","CA"
"Switzerland","216","Switzerland","CH"
"Cote D'Ivoire","2","Cote D'Ivoire","CI"
"Chile","15","Chile","CL"
"China","131","China","CN"
"Colombia","108","Colombia","CO"
"Costa Rica","84","Costa Rica","CR"
"CuraÂao","1","CuraÂao","CW"
"Cyprus","14","Cyprus","CY"
"Czech Republic","120","Czech Republic","CZ"
"Germany","817","Germany","DE"
"Denmark","118","Denmark","DK"
"Dominican Republic","4","Dominican Republic","DO"
"Ecuador","9","Ecuador","EC"
"Estonia","18","Estonia","EE"
"Egypt","19","Egypt","EG"
"Spain","262","Spain","ES"
"Europe","72","Europe","EU"
"Finland","19","Finland","FI"
"Fiji","7","Fiji","FJ"
"France","175","France","FR"
"United Kingdom","1891","United Kingdom","GB"
"Ghana","14","Ghana","GH"
"Gibraltar","3","Gibraltar","GI"
"Guadeloupe","17","Guadeloupe","GP"
"Greece","21","Greece","GR"
"Guam","6","Guam","GU"
"Hong Kong","120","Hong Kong","HK"
"Croatia","44","Croatia","HR"
"Hungary","17","Hungary","HU"
"Indonesia","20","Indonesia","ID"
"Ireland","201","Ireland","IE"
"Israel","159","Israel","IL"
"Isle of Man","9","Isle of Man","IM"
"India","174","India","IN"
"Iraq","4","Iraq","IQ"
"Iceland","14","Iceland","IS"
"Italy","97","Italy","IT"
"Jamaica","2","Jamaica","JM"
"Japan","234","Japan","JP"
"Kenya","44","Kenya","KE"
"Cambodia","11","Cambodia","KH"
"Korea Republic of","65","Korea Republic of","KR"
"Kuwait","13","Kuwait","KW"
"Kazakhstan","1","Kazakhstan","KZ"
"Sri Lanka","3","Sri Lanka","LK"
"Lesotho","5","Lesotho","LS"
"Lithuania","37","Lithuania","LT"
"Luxembourg","25","Luxembourg","LU"
"Latvia","10","Latvia","LV"
"Morocco","2","Morocco","MA"
"Monaco","5","Monaco","MC"
"Moldova Republic of","6","Moldova Republic of","MD"
"Macedonia","1","Macedonia","MK"
"Macau","19","Macau","MO"
"Malta","7","Malta","MT"
"Mexico","55","Mexico","MX"
"Malaysia","77","Malaysia","MY"
"Namibia","8","Namibia","NA"
"Nigeria","2","Nigeria","NG"
"Netherlands","591","Netherlands","NL"
"Norway","241","Norway","NO"
"Nepal","19","Nepal","NP"
"New Zealand","282","New Zealand","NZ"
"Oman","1","Oman","OM"
"Panama","11","Panama","PA"
"Peru","2","Peru","PE"
"French Polynesia","2","French Polynesia","PF"
"Philippines","50","Philippines","PH"
"Pakistan","8","Pakistan","PK"
"Poland","216","Poland","PL"
"Puerto Rico","4","Puerto Rico","PR"
"Portugal","60","Portugal","PT"
"Qatar","15","Qatar","QA"
"Romania","70","Romania","RO"
"Serbia","15","Serbia","RS"
"Russian Federation","175","Russian Federation","RU"
"Saudi Arabia","50","Saudi Arabia","SA"
"Sweden","455","Sweden","SE"
"Singapore","161","Singapore","SG"
"Slovenia","32","Slovenia","SI"
"Slovakia","13","Slovakia","SK"
"Thailand","124","Thailand","TH"
"Turkey","127","Turkey","TR"
"Trinidad and Tobago","7","Trinidad and Tobago","TT"
"Taiwan","37","Taiwan","TW"
"Ukraine","16","Ukraine","UA"
"Uganda","1","Uganda","UG"
"United States","18150","United States","US"
"Uruguay","5","Uruguay","UY"
"Venezuela","11","Venezuela","VE"
"Vietnam","48","Vietnam","VN"
"South Africa","387","South Africa","ZA"
