"country_name","country_code","requests"
"14","Anonymous Proxy","A1"
"59","United Arab Emirates","AE"
"9","Albania","AL"
"18","Argentina","AR"
"104","Austria","AT"
"1717","Australia","AU"
"20","Bosnia and Herzegovina","BA"
"5","Barbados","BB"
"1","Bangladesh","BD"
"159","Belgium","BE"
"77","Bulgaria","BG"
"15","Bermuda","BM"
"5","Bolivia","BO"
"147","Brazil","BR"
"16","Bahamas","BS"
"1744","Canada","CA"
"219","Switzerland","CH"
"3","Cote D'Ivoire","CI"
"30","Chile","CL"
"94","China","CN"
"24","Colombia","CO"
"131","Costa Rica","CR"
"12","Cuba","CU"
"28","Cyprus","CY"
"47","Czech Republic","CZ"
"774","Germany","DE"
"130","Denmark","DK"
"4","Dominican Republic","DO"
"18","Estonia","EE"
"34","Egypt","EG"
"259","Spain","ES"
"65","Europe","EU"
"21","Finland","FI"
"1","Fiji","FJ"
"162","France","FR"
"1757","United Kingdom","GB"
"9","Grenada","GD"
"6","Ghana","GH"
"1","Gibraltar","GI"
"9","Greece","GR"
"2","Guatemala","GT"
"156","Hong Kong","HK"
"22","Croatia","HR"
"149","Indonesia","ID"
"173","Ireland","IE"
"159","Israel","IL"
"7","Isle of Man","IM"
"160","India","IN"
"5","Iraq","IQ"
"7","Iran Islamic Republic of","IR"
"11","Iceland","IS"
"76","Italy","IT"
"246","Japan","JP"
"3","Kenya","KE"
"7","Cambodia","KH"
"40","Korea Republic of","KR"
"14","Kuwait","KW"
"1","Kazakhstan","KZ"
"1","Lebanon","LB"
"5","Lesotho","LS"
"7","Lithuania","LT"
"21","Luxembourg","LU"
"10","Latvia","LV"
"7","Morocco","MA"
"6","Monaco","MC"
"6","Moldova Republic of","MD"
"1","Macedonia","MK"
"3","Mongolia","MN"
"27","Macau","MO"
"1","Mauritania","MR"
"7","Malta","MT"
"100","Mexico","MX"
"56","Malaysia","MY"
"15","Namibia","NA"
"504","Netherlands","NL"
"200","Norway","NO"
"2","Nepal","NP"
"326","New Zealand","NZ"
"12","Panama","PA"
"15","Peru","PE"
"2","Papua New Guinea","PG"
"58","Philippines","PH"
"9","Pakistan","PK"
"86","Poland","PL"
"13","Puerto Rico","PR"
"61","Portugal","PT"
"8","Qatar","QA"
"25","Romania","RO"
"15","Serbia","RS"
"71","Russian Federation","RU"
"39","Saudi Arabia","SA"
"288","Sweden","SE"
"142","Singapore","SG"
"45","Slovenia","SI"
"26","Slovakia","SK"
"130","Thailand","TH"
"117","Turkey","TR"
"3","Trinidad and Tobago","TT"
"79","Taiwan","TW"
"14","Tanzania United Republic of","TZ"
"21","Ukraine","UA"
"3","Uganda","UG"
"16926","United States","US"
"5","Uruguay","UY"
"8","Venezuela","VE"
"51","Vietnam","VN"
"227","South Africa","ZA"
"1","Zimbabwe","ZW"
