"country_name","country_code","requests"
"12","Anonymous Proxy","A1"
"82","United Arab Emirates","AE"
"7","Albania","AL"
"11","Argentina","AR"
"95","Austria","AT"
"1320","Australia","AU"
"20","Aruba","AW"
"7","Azerbaijan","AZ"
"11","Bosnia and Herzegovina","BA"
"1","Barbados","BB"
"8","Bangladesh","BD"
"69","Belgium","BE"
"31","Bulgaria","BG"
"1","Benin","BJ"
"17","Bermuda","BM"
"106","Brazil","BR"
"5","Bahamas","BS"
"2","Belarus","BY"
"1749","Canada","CA"
"149","Switzerland","CH"
"4","Cote D'Ivoire","CI"
"14","Chile","CL"
"65","China","CN"
"14","Colombia","CO"
"102","Costa Rica","CR"
"42","Cyprus","CY"
"206","Czech Republic","CZ"
"659","Germany","DE"
"198","Denmark","DK"
"3","Dominican Republic","DO"
"5","Ecuador","EC"
"125","Estonia","EE"
"14","Egypt","EG"
"247","Spain","ES"
"65","Europe","EU"
"26","Finland","FI"
"146","France","FR"
"1412","United Kingdom","GB"
"8","Georgia","GE"
"1","Guernsey","GG"
"6","Gibraltar","GI"
"16","Greece","GR"
"1","Guatemala","GT"
"31","Guam","GU"
"204","Hong Kong","HK"
"19","Croatia","HR"
"3","Hungary","HU"
"27","Indonesia","ID"
"141","Ireland","IE"
"148","Israel","IL"
"4","Isle of Man","IM"
"178","India","IN"
"4","Iran Islamic Republic of","IR"
"31","Iceland","IS"
"112","Italy","IT"
"2","Jamaica","JM"
"220","Japan","JP"
"8","Kenya","KE"
"4","Cambodia","KH"
"146","Korea Republic of","KR"
"13","Kuwait","KW"
"2","Cayman Islands","KY"
"1","Lebanon","LB"
"6","Sri Lanka","LK"
"49","Lithuania","LT"
"10","Luxembourg","LU"
"63","Latvia","LV"
"2","Morocco","MA"
"4","Monaco","MC"
"3","Moldova Republic of","MD"
"4","Mongolia","MN"
"2","Macau","MO"
"11","Malta","MT"
"3","Mauritius","MU"
"64","Mexico","MX"
"37","Malaysia","MY"
"27","Namibia","NA"
"10","Nigeria","NG"
"405","Netherlands","NL"
"169","Norway","NO"
"1","Nepal","NP"
"211","New Zealand","NZ"
"1","Panama","PA"
"8","Peru","PE"
"3","French Polynesia","PF"
"82","Philippines","PH"
"4","Pakistan","PK"
"96","Poland","PL"
"15","Puerto Rico","PR"
"56","Portugal","PT"
"4","Paraguay","PY"
"39","Qatar","QA"
"3","Reunion","RE"
"46","Romania","RO"
"15","Serbia","RS"
"92","Russian Federation","RU"
"33","Saudi Arabia","SA"
"225","Sweden","SE"
"146","Singapore","SG"
"15","Slovenia","SI"
"34","Slovakia","SK"
"1","Senegal","SN"
"1","El Salvador","SV"
"1","Swaziland","SZ"
"116","Thailand","TH"
"29","Turkey","TR"
"14","Taiwan","TW"
"60","Ukraine","UA"
"1","Uganda","UG"
"16704","United States","US"
"4","Uruguay","UY"
"18","Venezuela","VE"
"16","Vietnam","VN"
"268","South Africa","ZA"
"11","Zambia","ZM"
