"region","country_name","country_code","requests"
"Anonymous Proxy","6","Anonymous Proxy","A1"
"United Arab Emirates","84","United Arab Emirates","AE"
"Albania","9","Albania","AL"
"Armenia","1","Armenia","AM"
"Asia/Pacific Region","5","Asia/Pacific Region","AP"
"Argentina","14","Argentina","AR"
"Austria","84","Austria","AT"
"Australia","1767","Australia","AU"
"Aruba","2","Aruba","AW"
"Aland Islands","1","Aland Islands","AX"
"Azerbaijan","4","Azerbaijan","AZ"
"Bosnia and Herzegovina","26","Bosnia and Herzegovina","BA"
"Barbados","13","Barbados","BB"
"Bangladesh","21","Bangladesh","BD"
"Belgium","130","Belgium","BE"
"Bulgaria","51","Bulgaria","BG"
"Bahrain","15","Bahrain","BH"
"Benin","1","Benin","BJ"
"Bermuda","30","Bermuda","BM"
"Bolivia","5","Bolivia","BO"
"Brazil","257","Brazil","BR"
"Bahamas","17","Bahamas","BS"
"Bouvet Island","1","Bouvet Island","BV"
"Belarus","6","Belarus","BY"
"Canada","2206","Canada","CA"
"Switzerland","212","Switzerland","CH"
"Cote D'Ivoire","19","Cote D'Ivoire","CI"
"Chile","18","Chile","CL"
"China","121","China","CN"
"Colombia","19","Colombia","CO"
"Costa Rica","107","Costa Rica","CR"
"Cuba","9","Cuba","CU"
"CuraÂao","2","CuraÂao","CW"
"Cyprus","13","Cyprus","CY"
"Czech Republic","74","Czech Republic","CZ"
"Germany","936","Germany","DE"
"Denmark","105","Denmark","DK"
"Dominican Republic","4","Dominican Republic","DO"
"Algeria","5","Algeria","DZ"
"Ecuador","33","Ecuador","EC"
"Estonia","18","Estonia","EE"
"Egypt","12","Egypt","EG"
"Spain","288","Spain","ES"
"Europe","110","Europe","EU"
"Finland","38","Finland","FI"
"France","252","France","FR"
"United Kingdom","1977","United Kingdom","GB"
"Georgia","3","Georgia","GE"
"Ghana","13","Ghana","GH"
"Gibraltar","9","Gibraltar","GI"
"Greece","6","Greece","GR"
"Guatemala","2","Guatemala","GT"
"Guam","10","Guam","GU"
"Hong Kong","145","Hong Kong","HK"
"Croatia","24","Croatia","HR"
"Hungary","3","Hungary","HU"
"Indonesia","68","Indonesia","ID"
"Ireland","181","Ireland","IE"
"Israel","118","Israel","IL"
"Isle of Man","5","Isle of Man","IM"
"India","161","India","IN"
"Iraq","6","Iraq","IQ"
"Iran Islamic Republic of","3","Iran Islamic Republic of","IR"
"Iceland","8","Iceland","IS"
"Italy","131","Italy","IT"
"Jamaica","11","Jamaica","JM"
"Jordan","2","Jordan","JO"
"Japan","320","Japan","JP"
"Kenya","9","Kenya","KE"
"Kyrgyzstan","1","Kyrgyzstan","KG"
"Cambodia","8","Cambodia","KH"
"Korea Republic of","68","Korea Republic of","KR"
"Kuwait","18","Kuwait","KW"
"Kazakhstan","1","Kazakhstan","KZ"
"Lao People's Democratic Republic","2","Lao People's Democratic Republic","LA"
"Lebanon","1","Lebanon","LB"
"Sri Lanka","17","Sri Lanka","LK"
"Lithuania","65","Lithuania","LT"
"Luxembourg","18","Luxembourg","LU"
"Latvia","10","Latvia","LV"
"Libyan Arab Jamahiriya","1","Libyan Arab Jamahiriya","LY"
"Morocco","16","Morocco","MA"
"Monaco","1","Monaco","MC"
"Moldova Republic of","10","Moldova Republic of","MD"
"Montenegro","1","Montenegro","ME"
"Macedonia","3","Macedonia","MK"
"Myanmar","1","Myanmar","MM"
"Mongolia","1","Mongolia","MN"
"Macau","8","Macau","MO"
"Malta","6","Malta","MT"
"Mauritius","1","Mauritius","MU"
"Maldives","1","Maldives","MV"
"Mexico","54","Mexico","MX"
"Malaysia","85","Malaysia","MY"
"Nigeria","8","Nigeria","NG"
"Nicaragua","2","Nicaragua","NI"
"Netherlands","481","Netherlands","NL"
"Norway","241","Norway","NO"
"Nepal","5","Nepal","NP"
"New Zealand","236","New Zealand","NZ"
"Oman","3","Oman","OM"
"Panama","5","Panama","PA"
"Peru","5","Peru","PE"
"Philippines","100","Philippines","PH"
"Pakistan","10","Pakistan","PK"
"Poland","99","Poland","PL"
"Puerto Rico","6","Puerto Rico","PR"
"Portugal","53","Portugal","PT"
"Qatar","18","Qatar","QA"
"Romania","64","Romania","RO"
"Serbia","16","Serbia","RS"
"Russian Federation","152","Russian Federation","RU"
"Rwanda","1","Rwanda","RW"
"Saudi Arabia","48","Saudi Arabia","SA"
"Sweden","265","Sweden","SE"
"Singapore","154","Singapore","SG"
"Slovenia","52","Slovenia","SI"
"Slovakia","8","Slovakia","SK"
"El Salvador","2","El Salvador","SV"
"Thailand","151","Thailand","TH"
"Tunisia","2","Tunisia","TN"
"Turkey","97","Turkey","TR"
"Trinidad and Tobago","6","Trinidad and Tobago","TT"
"Taiwan","191","Taiwan","TW"
"Tanzania United Republic of","2","Tanzania United Republic of","TZ"
"Ukraine","74","Ukraine","UA"
"United States","18068","United States","US"
"Uruguay","5","Uruguay","UY"
"Uzbekistan","1","Uzbekistan","UZ"
"Venezuela","25","Venezuela","VE"
"Vietnam","147","Vietnam","VN"
"South Africa","249","South Africa","ZA"
"Zambia","8","Zambia","ZM"
